pattern,category,group,significance,examples,problem,background,solution,diagram,supports,refers_to,depends_on,orders,references,sequences
195. Staircase Volume,Buildings,The Shape of Space,⭐Variable,,We are putting this pattern in the language because our experiments have shown us that lay people often make mistakes about the volume which a staircase needs and therefore make their plans unbuildable.,,"Make a two story volume to contain the stairs. It may be straight, L-shapes, U-shapes, or C-shapes. The stair may be 2 feet wide (for a very steep stair) or 5 feet wide for a generous shallow stair. But, in all cases, the entire stairwell must form one complete structural bay, two stories high.

Do not assume that all stairs have to have the ""standard"" angle of 30 degrees. The steepest stair may almost be a ladder. The most generous stair can be as shallow as a ramp and quite wide. As you work out the exact slope of your stair, bear in mind the relationship: riser + tread = 17 1/2 inches.",,"133. Staircase as a Stage,158. Open Stairs",,"212. Columns at the Corners,228. Stair Vault,203. Child Caves,125. Stair Seats",,,
196. Corner Doors,Buildings,The Shape of Space,⭐Variable,,"The success of a room depends to a great extent on the position of the doors. If the doors create a pattern of movement which destroys the places in the room, the room will never allow people to be comfortable.",,"Except in very large rooms, a door only rarely makes sense in the middle of a wall. It does in an entrance room, for instance, because this room gets its character essentially from the door. But in most rooms, especially in small ones, put the doors as near the corners of the room as possible. If the room has two doors, and people move through it, keep both doors at one end of the room.",,"131. The Flow Through Rooms,142. Sequence of Sitting Spaces,135. Tapestry of Light and Dark",,"224. Low Doorway,198. Closets Between Rooms,225. Frames as Thickened Edges,249. Ornament,237. Solid Doors With Glass",,,
197. Thick Walls,Buildings,Walls and Divisions,⭐⭐Essential,,"Houses with smooth hard walls made of prefabricated panels, concrete, gypsum, steel, aluminum, or glass always stay impersonal and dead.",,"Open your mind to the possibility that the walls of your building can be thick, can occupy a substantial volume—even actual usable space—and need not be merely thin membranes which have no depth. Decide where these thick walls ought to be.",,"191. The Shape of Indoor Space,179. Alcoves,180. Window Place,190. Ceiling Height Variety,160. Building Edge",,"211. Thickening the Outer Walls,200. Open Shelves,212. Columns at the Corners,198. Closets Between Rooms,180. Window Place,199. Sunny Counter,201. Waist-High Shelf,202. Built-In Seats,203. Child Caves,204. Secret Place",,,
198. Closets Between Rooms,Buildings,Walls and Divisions,⭐Variable,,The provision of storage and closets usually comes as an afterthought.,,Mark all the rooms where you want closets. Then place the closets themselves on those interior walls which lie between two rooms and between rooms and passages where you need acoustic insulation. Place them so as to create transition spaces for the doors into the rooms. On no account put closets on exterior walls. It wastes the opportunity for good acoustic insulation and cuts off precious light.,,"183. Workspace Enclosure,189. Dressing Room,196. Corner Doors","136. Couple's Realm,141. A Room of One's Own",197. Thick Walls,,,
199. Sunny Counter,Buildings,Walls and Divisions,⭐Variable,,"Dark, gloomy kitchens are depressing. The kitchen needs the sun more than the other rooms, not less.",,"Place the main part of the kitchen counter on the south and southeast side of the kitchen, with big windows around it, so that sun can flood in and fill the kitchen with yellow light both morning and afternoon.",,"139. Farmhouse Kitchen,184. Cooking Layout,128. Indoor Sunlight",139. Farmhouse Kitchen,"192. Windows Overlooking Life,200. Open Shelves,211. Thickening the Outer Walls,250. Warm Colors",,,
200. Open Shelves,Buildings,Walls and Divisions,⭐Variable,,"Cupboards that are too deep waste valuable space, and it always seems that what you want is behind something else.",,Cover the walls with narrow shelves of varying depth but always shallow enough so that things can be placed on them one deep—nothing hiding behind anything else.,,"197. Thick Walls,183. Workspace Enclosure,139. Farmhouse Kitchen",145. Bulk Storage,"201. Waist-High Shelf,211. Thickening the Outer Walls",,,
201. Waist-High Shelf,Buildings,Walls and Divisions,Incomplete,,"In every house and every workplace there is a daily ""traffic"" of the objects which are handled most. Unless such things are immediately at hand, the flow of life is awkward, full of mistakes; things are forgotten, misplaced.",,"Build waist-high shelves around at least a part of the main rooms where people live and work. Make them long, 9 to 15 inches deep, with shelves or cupboard underneath. Interrupt the shelf for seats, windows, and doors.",,"197. Thick Walls,200. Open Shelves",,"211. Thickening the Outer Walls,253. Things From Your Life",,,
202. Built-In Seats,Buildings,Walls and Divisions,⭐Variable,,"Built-in seats are great. Everybody loves them. They make a building feel comfortable and luxurious. But most often they do not actually work. They are placed wrong, or too narrow, or the back does not slope, or the view is wrong, or the seat is too hard. This pattern tells you what to do to make a built-in seat that really works.",,"Before you build the seat, get hold of an old arm chair or a sofa, and put it into the position where you intend to build a seat. Move it until you really like it. Leave it there for a few days. See if you enjoy sitting in it. Move it if you don't. When you have got it into a position which you like, and where you often find yourself sitting, you know it is a good position. Now build a seat that is just as wide, and just as well-padded—and your built-in seat will work.",,"142. Sequence of Sitting Spaces,179. Alcoves,180. Window Place,130. Entrance Room",,"197. Thick Walls,211. Thickening the Outer Walls",,,
203. Child Caves,Buildings,Walls and Divisions,Incomplete,,"Children love to be in tiny, cave-like places.",,"Wherever children play, around the house, in the neighborhood, in schools, make small ""caves"" for them. Tuck these caves away in natural leftover spaces, under stairs, under kitchen counters. Keep the ceiling heights low—2 feet 6 inches to 4 feet—and the entrance tiny.",,"73. Adventure Playground,86. Children's Home,137. Children's Realm,197. Thick Walls",,"211. Thickening the Outer Walls,224. Low Doorway",,,
204. Secret Place,Buildings,Walls and Divisions,Incomplete,,"Where can the need for concealment be expressed; the need to hide; the need for something precious to be lost, and then revealed?",,"Make a place in the house, perhaps only a few feet square, which is kept locked and secret; a place which is virtually impossible to discover—until you have been shown where it is; a place where the archives of the house, or other more potent secrets, might be kept.",,"197. Thick Walls,190. Ceiling Height Variety",,"198. Closets Between Rooms,211. Thickening the Outer Walls,219. Floor-Ceiling Vaults",,,
205. Structure Follows Social Spaces,Construction,Philosophy of Structure,⭐⭐Essential,,"No building ever feels right to the people in it unless the physical spaces (defined by columns, walls, and ceilings) are congruent with the social spaces (defined by activities and human groups).",,A first principle of construction: on no account allow the engineering to dictate the building's form. Place the load bearing elements—the columns and the walls and floors—according to the social space of the building; never modify the social spaces to conform to the engineering structure of the building.,,,159. Light on Two Sides of Every Room,"212. Columns at the Corners,219. Floor-Ceiling Vaults,206. Efficient Structure,207. Good Materials,208. Gradual Stiffening",,,
206. Efficient Structure,Construction,Philosophy of Structure,⭐Variable,,"Some buildings have column and beam structures; others have load-bearing walls with slab floors; others are vaulted structures, or domes, or tents. But which of these, or what mixture of them, is actually the most efficient? What is the best way to distribute materials throughout a building, so as to enclose the space, strongly and well, with the least amount of material?",,"Conceive the building as a building made from one continuous body of compressive material. In its geometry, conceive it as a three-dimensional system of individually vaulted spaces, most of them roughly rectangular; with thin load-bearing walls, each stiffened by columns at intervals along its length, thickened where walls meet walls and where walls meet vaults and stiffened around the openings.",,205. Structure Follows Social Spaces,"190. Ceiling Height Variety,205. Structure Follows Social Spaces,207. Good Materials,213. Final Column Distribution,191. The Shape of Indoor Space,227. Column Connections,225. Frames as Thickened Edges","210. Floor and Ceiling Layout,219. Floor-Ceiling Vaults,220. Roof Vaults,213. Final Column Distribution,212. Columns at the Corners,217. Perimeter Beams,216. Box Columns,218. Wall Membrane,225. Frames as Thickened Edges,227. Column Connections",,,
207. Good Materials,Construction,Philosophy of Structure,⭐⭐Essential,,There is a fundamental conflict in the nature of materials for building in industrial society.,,"Use only biodegradable, low-energy-consuming materials, which are easy to cut and modify on site. For bulk materials we suggest ultra-lightweight 40–60 lbs. concrete and earth-based materials like tamped earth, brick, and tile. For secondary materials, use wood planks, gypsum, plywood, cloth, chickenwire, paper, cardboard, particle board, corrugated iron, lime plasters, bamboo, rope, and tile.",,"205. Structure Follows Social Spaces,206. Efficient Structure",21. Four-Story Limit,"208. Gradual Stiffening,205. Structure Follows Social Spaces,206. Efficient Structure,234. Lapped Outside Walls,235. Soft Inside Walls",,,
208. Gradual Stiffening,Construction,Philosophy of Structure,⭐⭐Essential,,"The fundamental philosophy behind the use of pattern languages is that buildings should be uniquely adapted to individual needs and sites; and that the plans of buildings should be rather loose and fluid, in order to accommodate these subtleties.",,"Recognize that you are not assembling a building from components like an erector set, but that you are instead weaving a structure which starts out globally complete, but flimsy; then gradually making it stiffer but still rather flimsy; and only finally making it completely stiff and strong.

We believe that in our own time, the most natural version of this process is to put up a shell of sheet materials, and then make it fully strong by filling it with a compressive fill.",,"205. Structure Follows Social Spaces,206. Efficient Structure,207. Good Materials","206. Efficient Structure,207. Good Materials","207. Good Materials,216. Box Columns,217. Perimeter Beams,218. Wall Membrane,219. Floor-Ceiling Vaults,220. Roof Vaults",,,
209. Roof Layout,Construction,Final Plans,⭐Variable,,What kind of roof plan is organically related to the nature of your building?,,"Arrange the roofs so that each distinct roof corresponds to an identifiable social entity in the building or building complex. Place the largest roofs—those which are highest and have the largest span—over the largest and most important and most communal spaces; build the lesser roofs off these largest and highest roofs, in the form of half-vaults and sheds over alcoves and thick walls.",,"116. Cascade of Roofs,117. Sheltering Roof,118. Roof Garden","191. The Shape of Indoor Space,117. Sheltering Roof,116. Cascade of Roofs,118. Roof Garden,220. Roof Vaults,190. Ceiling Height Variety,99. Main Building","220. Roof Vaults,115. Courtyards Which Live,211. Thickening the Outer Walls",,,
210. Floor and Ceiling Layout,Construction,Final Plans,Incomplete,,"Again, the basic problem is to maintain the integrity of social spaces in the plan.",,"Draw a vault plan, for every floor. Use two-way vaults most often; and one-way barrel vaults for any spaces which are more than twice as long as they are wide. Draw sections through the building as you plan the vaults, and bear the following facts in mind:

1. Generally speaking, the vaults should correspond to rooms.
2. There will have to be a support under the sides of each vault: this will usually be the top of a wall. Under exceptional circumstances, it can be a beam or arch.
3. A vault may span as little as 5 feet and as much as 30 feet. However, it must have a rise equal to at least 13 percent of its shorter span.
4. If the edge of one vault is more than a couple of feet (in plan) from the edge of the vault below it—then the lower vault will have to contain an arch to support the load from the upper vault.",,"206. Efficient Structure,190. Ceiling Height Variety,209. Roof Layout","205. Structure Follows Social Spaces,180. Window Place,139. Farmhouse Kitchen,129. Common Areas at the Heart,190. Ceiling Height Variety,220. Roof Vaults,219. Floor-Ceiling Vaults","217. Perimeter Beams,219. Floor-Ceiling Vaults,213. Final Column Distribution,233. Floor Surface,212. Columns at the Corners,211. Thickening the Outer Walls",,,
211. Thickening the Outer Walls,Construction,Final Plans,⭐Variable,,"We have established in [Thick Walls](197), how important it is for the walls of a building to have ""depth"" and ""volume"", so that character accumulates in them, with time. But when it comes to laying out a building and constructing it, this turns out to be quite hard to do.",,"Mark all those places in the plan where seats and closets are to be. These places are given individually by [Alcoves](179), [Window Places](180), [Thick Walls](197), [Sunny Counter](199), [Waist-High Shelf](201), [Built-In Seats](202), and so on. Lay out a wide swath on the plan to correspond to these positions. Make it two or three feet deep; recognize that it will be outside the main space of the room; your seats, niches, shelves, will feel attached to the main space of rooms but not inside them. Then, when you lay out columns and minor columns, place the columns in such a way that they surround and define these thick volumes of wall, as if they were rooms or alcoves.

For shelves and counters less than 2 feet deep, there is no need to go to these lengths. The thickening can be built simply by deepening columns and place shelves between them.",,"116. Cascade of Roofs,180. Window Place,197. Thick Walls,199. Sunny Counter,202. Built-In Seats,203. Child Caves,204. Secret Place,209. Roof Layout,210. Floor and Ceiling Layout","197. Thick Walls,206. Efficient Structure,116. Cascade of Roofs,217. Perimeter Beams,179. Alcoves,180. Window Place,199. Sunny Counter,201. Waist-High Shelf,202. Built-In Seats","220. Roof Vaults,219. Floor-Ceiling Vaults,212. Columns at the Corners",,,
212. Columns at the Corners,Construction,Final Plans,⭐⭐Essential,,We have already established the idea that the structural components of a building should be congruent with its social spaces.,,"On your rough building plan, draw a dot to represent a column at the corner of every room and in the corners formed by lesser spaces like thick walls and alcoves. Then transfer these dots onto the ground out on the site with stakes.",,"209. Roof Layout,210. Floor and Ceiling Layout,205. Structure Follows Social Spaces,208. Gradual Stiffening","205. Structure Follows Social Spaces,206. Efficient Structure,213. Final Column Distribution","213. Final Column Distribution,219. Floor-Ceiling Vaults,220. Roof Vaults,214. Roof Foundations,217. Perimeter Beams,216. Box Columns,226. Column Place",,,Example
213. Final Column Distribution,Construction,Final Plans,⭐⭐Essential,,"How should the spacing of the secondary columns which stiffen the walls, vary with ceiling height, number of stories, and the size of rooms?",,"Make column stiffeners furthest apart on the ground floor and closer and closer together as you go higher in the building. The exact column spacings for a particular building will depend on heights and loads and wall thicknesses. The numbers in the following table are for illustration only, but they show roughly what is needed.

| Building Height (stories) | Ground Floor | 2nd Floor | 3rd Floor | 4th Floor |
| --- | --- | --- | --- | --- |
| 1 | 2'–5' |   |   |   |
| 2 | 3'–6' | 1'–3' |   |   |
| 3 | 4'–8' | 3'–6' | 1'–3' |   |
| 4 | 5'–∞' | 4'–8' | 3'–6' | 1'–3' |

Mark in these extra stiffening columns as dots between the corner columns on the drawings you have made for different floors. Adjust them so they are evenly spaced between each pair of corner columns; but on any one floor, make sure that they are closer together along the walls of small rooms and further apart along the walls of large rooms.",,"212. Columns at the Corners,206. Efficient Structure,190. Ceiling Height Variety","206. Efficient Structure,117. Sheltering Roof,212. Columns at the Corners","190. Ceiling Height Variety,218. Wall Membrane,216. Box Columns",,,
214. Roof Foundations,Construction,The Main Frame,Incomplete,,"The best foundations of all art the kinds of foundations which a tree has—where the entire structure of a tree simply continues below ground level, and creates a system entirely integral with the ground, in tension and compression.",,"Try to find a way of making foundations in which the columns themselves go right into the earth, and spread out there—so that the footing is continuous with the material of the column, and the column, with its footing, like a tree root, can resist tension and horizontal shear as well as compression.",,"212. Columns at the Corners,213. Final Column Distribution,104. Site Repair,168. Connection to the Earth",216. Box Columns,"216. Box Columns,215. Ground Floor Slab",Deep Interlock,,
215. Ground Floor Slab,Construction,The Main Frame,Incomplete,,"The slab is the easiest, cheapest, and most natural way to lay a ground floor.",,"Build a ground floor slab, raised slightly—six or nine inches above the ground—by first building a low perimeter wall around the building, tied into the column foundations, and then filling it with rubble, gravel, and concrete.",,"168. Connection to the Earth,206. Efficient Structure,212. Columns at the Corners,214. Roof Foundations",,"233. Floor Surface,248. Soft Tile and Brick,168. Connection to the Earth,219. Floor-Ceiling Vaults",,,
216. Box Columns,Construction,The Main Frame,⭐⭐Essential,,"In all the world's traditional and historic buildings, the columns are expressive, beautiful, and treasured elements. Only in modern buildings have they become ugly and meaningless.",,"Make the columns in the form of filled hollow tubes, with a stiff tubular outer skin, and a solid core that is strong in compression. Give the skin of the column some tensile strength—preferably in the skin itself, but perhaps with reinforcing wires in the fill.",,"214. Roof Foundations,213. Final Column Distribution","226. Column Place,207. Good Materials,218. Wall Membrane","214. Roof Foundations,219. Floor-Ceiling Vaults,217. Perimeter Beams,227. Column Connections,226. Column Place",,,
217. Perimeter Beams,Construction,The Main Frame,⭐Variable,,"If you conceive and build a room by first placing columns at the corners, and then gradually weaving the walls and ceiling round them, the room needs a perimeter beam around its upper edge.",,"Build a continuous perimeter beam around the room, strong enough to resist the horizontal thrust of the vault above, to spread the loads from upper stories onto columns, to tie the columns together, and to function as a lintel over openings in the wall. Make this beam continuous with columns, walls, and floor above, and columns and walls below.",,"216. Box Columns,219. Floor-Ceiling Vaults,210. Floor and Ceiling Layout","207. Good Materials,218. Wall Membrane,219. Floor-Ceiling Vaults","219. Floor-Ceiling Vaults,227. Column Connections",,,
218. Wall Membrane,Construction,The Main Frame,⭐Variable,,"In organic construction the walls must take their share of the loads. They must work continuously with the structure on all four of their sides; and act to resist shear and bending, and take loads in compression.",,"Build the wall as a membrane which connects the columns and door frames and windows' frames and is, at least in part, continuous with them. To build the wall, first put up an inner and an outer membrane, which can function as a finished surface; then pour the fill into the wall.",,"213. Final Column Distribution,206. Efficient Structure,216. Box Columns","206. Efficient Structure,207. Good Materials,208. Gradual Stiffening","213. Final Column Distribution,235. Soft Inside Walls,234. Lapped Outside Walls,248. Soft Tile and Brick",,,
219. Floor-Ceiling Vaults,Construction,The Main Frame,⭐⭐Essential,,"We seek a ceiling vault shape which will support a live load on the floor above, form the ceiling of the room below, and generate as little bending and tension as possible so that compressive materials can be relied on.",,"Build floors and ceilings in the form of elliptical vaults, which rise between 13 and 20 percent of the shorter span. Use a type of construction which makes it possible to fit the vault to any shapes room after the walls and columns are in position: on no account use a prefabricated vault.",,"207. Good Materials,206. Efficient Structure,210. Floor and Ceiling Layout,217. Perimeter Beams,190. Ceiling Height Variety","190. Ceiling Height Variety,205. Structure Follows Social Spaces,210. Floor and Ceiling Layout,207. Good Materials,216. Box Columns,229. Duct Space","213. Final Column Distribution,214. Roof Foundations,235. Soft Inside Walls,233. Floor Surface",,,
220. Roof Vaults,Construction,The Main Frame,⭐Variable,,What is the best shape for a roof?,,"Build the roof vault either as a cylindrical barrel vault, or like a pitched roof with a slight convex curve in each of the two sloping sides. Put in undulations along the vault, to make the shell more effective. The curvature of the main shell, and of the undulations, can vary with the span; the bigger the span, the deeper the curvature and undulations need to be.",,"118. Roof Garden,219. Floor-Ceiling Vaults,117. Sheltering Roof","117. Sheltering Roof,209. Roof Layout,205. Structure Follows Social Spaces,206. Efficient Structure,207. Good Materials,118. Roof Garden,116. Cascade of Roofs,219. Floor-Ceiling Vaults,106. Positive Outdoor Space","231. Dormer Windows,232. Roof Caps,234. Lapped Outside Walls",,,
221. Natural Doors and Windows,Construction,Openings,⭐⭐Essential,,Finding the right position for a window or a door is a subtle matter. But there are very few ways of building which take this into consideration.,,"On no account use standard doors or windows. Make each window a different size, according to its place.

Do not fix the exact position or size of the door and window frames until the rough framing of the room has actually been built, and you can really stand inside the room and judge, eye by eye, exactly where you want to put them, and how big you want them. When you decide, mark the openings with strings.

Make the windows smaller and smaller, as you go higher in the building.",,"216. Box Columns,217. Perimeter Beams,134. Zen View,164. Street Windows,180. Window Place,196. Corner Doors,192. Windows Overlooking Life",239. Small Panes,"222. Low Sill,223. Deep Reveals,239. Small Panes",,,
222. Low Sill,Construction,Openings,Incomplete,,"One of a window's most important functions is to put you in touch with the outdoors. If the sill is too high, it cuts you off.",,"When determining exact location of windows also decide which windows should have low sills. On the first floor, make the sills of windows which you plan to sit by between 12 and 14 inches high. On the upper stories, make them higher, around 20 inches.",,"221. Natural Doors and Windows,134. Zen View,180. Window Place,192. Windows Overlooking Life",,"201. Waist-High Shelf,225. Frames as Thickened Edges,236. Windows Which Open Wide,245. Raised Flowers",,,
223. Deep Reveals,Construction,Openings,Incomplete,,"Windows with a sharp edge where the frame meets the wall create harsh, blinding glare, and make the rooms they serve uncomfortable.",,"Make the window frame a deep, splayed edge: about a foot wide and splayed at about 50 to 60 degrees to the plane of the window, so that the gentle gradient of daylight gives a smooth transition between the light of the window and the dark of the inner wall.",,"159. Light on Two Sides of Every Room,225. Frames as Thickened Edges",,"225. Frames as Thickened Edges,197. Thick Walls,238. Filtered Light,240. Half-Inch Trim,246. Climbing Plants",,,
224. Low Doorway,Construction,Openings,Incomplete,,High doorways are simple and convenient. But a lower door is often more profound.,,"Instead of taking it for granted that your doors are simply 6' 8"" rectangular openings to pass through, make at least some of your doorways low enough that the act of going through the door is a deliberate thoughtful passage from one place to another. Especially at the entrance to a house, at the entrance to a private room, or a fire corner—make the doorway lower than usual, perhaps even as low as 5' 8"".",,"102. Family of Entrances,110. Main Entrance,131. The Flow Through Rooms,196. Corner Doors,221. Natural Doors and Windows",,"221. Natural Doors and Windows,225. Frames as Thickened Edges,249. Ornament,237. Solid Doors With Glass",,,
225. Frames as Thickened Edges,Construction,Openings,⭐⭐Essential,,"Any homogenous membrane which has holes in it will tend to rupture at the holes, unless the edges of the holes are reinforced by thickening.",,"Do not consider door and window frames as separate rigid structures which are inserted into holes in walls. Think of them instead as thickenings of the very fabric of the wall itself, made to protect the wall against the concentrations of stress which develop around openings.

In line with this conception, build the frames as thickenings of the wall material, continuous with the wall itself, made of the same materials, and poured, or built up, in a manner which is continuous with the structure of the wall.",,"221. Natural Doors and Windows,208. Gradual Stiffening,206. Efficient Structure",218. Wall Membrane,"223. Deep Reveals,236. Windows Which Open Wide,237. Solid Doors With Glass,239. Small Panes",,,
226. Column Place,Construction,Subsidiary Patterns,⭐Variable,,"Thin columns, spindly columns, columns which take their shape from structural arguments alone, will never make a comfortable environment.",,"When a column is free standing, make it as thick as a person—at least 12 inches, preferably 16 inches: and form places around it where people can sit and lean comfortably: a step, a small seat built up against the column, or a space formed by a pair of columns.",,"212. Columns at the Corners,69. Public Outdoor Room,119. Arcades,163. Outdoor Room,166. Gallery Surround,167. Six-Foot Balcony,174. Trellised Walk",,"216. Box Columns,227. Column Connections,243. Sitting Wall,245. Raised Flowers,251. Different Chairs",,,
227. Column Connections,Construction,Subsidiary Patterns,⭐⭐Essential,,"The strength of a structure depends on the strength of its connections; and these connections are most critical of all at corners, especially at the corners where the columns meet the beams.",,"Build connections where the columns meet the beams. Any distribution of material which fills the corner up will do: fillets, gussets, column capitals, mushroom columns, and most general of all, the arch, which connects column and beam in a continuous curve.",,"216. Box Columns,217. Perimeter Beams,206. Efficient Structure,119. Arcades,166. Gallery Surround,167. Six-Foot Balcony,226. Column Place,225. Frames as Thickened Edges",,"249. Ornament,226. Column Place",,,
228. Stair Vault,Construction,Subsidiary Patterns,⭐Variable,,"Within a building technology which uses compressive materials as much as possible, and excludes the use of wood, it is natural to build stairs over a vaulted void, simply to save weight and materials.",,"Build a curved diagonal vault in the same way that you build your [Floor-Ceiling Vaults](219). Once the vault hardens, cover it with steps of lightweight concrete, trowel-formed into position.",,"133. Staircase as a Stage,195. Staircase Volume,206. Efficient Structure,207. Good Materials","207. Good Materials,206. Efficient Structure,208. Gradual Stiffening,219. Floor-Ceiling Vaults","233. Floor Surface,248. Soft Tile and Brick,179. Alcoves,203. Child Caves,219. Floor-Ceiling Vaults,198. Closets Between Rooms",,,
229. Duct Space,Construction,Subsidiary Patterns,Incomplete,,You never know where pipes and conduits are; they are buried somewhere in the walls; but where exactly are they?,,"Make ducts to carry hot air conduit, plumbing, gas, and other services in the triangular space, within the vault, around the upper edge of every room. Connect the ducts for different rooms by vertical ducts, in special chases, in the corners of rooms. Build outlets and panels at intervals along the duct for access to the conduits.",,"206. Efficient Structure,219. Floor-Ceiling Vaults",,"219. Floor-Ceiling Vaults,230. Radiant Heat,252. Pools of Light",,,
230. Radiant Heat,Construction,Subsidiary Patterns,⭐Variable,,This pattern is a biologically precise formulation of the intuition that sunlight and a hot blazing fire are the best kinds of heat.,,"Choose a way of heating your space—especially those rooms where people are going to gather when it is cold—that is essentially a radiative process, where the heat comes more from radiation than convection.",,"218. Wall Membrane,219. Floor-Ceiling Vaults,229. Duct Space",,"219. Floor-Ceiling Vaults,229. Duct Space,202. Built-In Seats",,,
231. Dormer Windows,Construction,Subsidiary Patterns,⭐Variable,,"We know from our discussion of Sheltering Roof (117) that the top story of the building should be right inside the roof, surrounded by it.",,"Wherever you have windows in the roof, make dormer windows which are high enough to stand in, and frame them like any other alcoves in the building.",,"117. Sheltering Roof,180. Window Place,220. Roof Vaults","117. Sheltering Roof,192. Windows Overlooking Life","179. Alcoves,208. Gradual Stiffening,212. Columns at the Corners,216. Box Columns,217. Perimeter Beams,218. Wall Membrane,219. Floor-Ceiling Vaults,220. Roof Vaults,225. Frames as Thickened Edges,236. Windows Which Open Wide,239. Small Panes",,,
232. Roof Caps,Construction,Subsidiary Patterns,Incomplete,,There are few cases in traditional architecture where builders have not used some roof detail to cap the building with an ornament.,,"Choose a natural way to cap the roof—some way which is in keeping with the kind of construction, and the meaning of the building. The caps may be structural; but their main function is decorative—they mark the top—they mark the place where the roof penetrates the sky.",,"118. Roof Garden,220. Roof Vaults",168. Connection to the Earth,249. Ornament,,,
233. Floor Surface,Construction,Indoor Details,⭐⭐Essential,,"We want the floor to be comfortable, warm to the touch, inviting. But we also want it to be hard enough to resist wear, and easy to clean.",,"Zone the house, or building, into two kinds of zones: public zones, and private or more intimate zones. Use hard materials like waxed, red polished concrete, tiles, or hardwood in the public zones. In the more intimate zone, use an underfloor of soft materials, like felt, cheap nylon carpet, or straw matting, and cover it with clothes, and pillows, and carpets, and tapestries. Make a clearly marked edge between the two—perhaps even a step—so that people can take their shoes off when they pass from the public to the intimate.",,"219. Floor-Ceiling Vaults,215. Ground Floor Slab,127. Intimacy Gradient","127. Intimacy Gradient,248. Soft Tile and Brick","248. Soft Tile and Brick,249. Ornament,250. Warm Colors",,,
234. Lapped Outside Walls,Construction,Indoor Details,Incomplete,,The main function of a building's outside wall is to keep weather out. It can only do this if the materials are joined in such a way that they cooperate to make impervious joints.,,"Build up the exterior wall surface with materials that are lapped against the weather: either ""internally lapped"", like exterior plaster, or more literally lapped, like shingles and boards and tiles. In either case, choose a material that is easy to repair in little patches, inexpensively, so that little by little, the wall can be maintained in good condition indefinitely.",,"218. Wall Membrane,220. Roof Vaults",,,,,
235. Soft Inside Walls,Construction,Indoor Details,⭐Variable,,"A wall which is too hard or too cold or too solid is unpleasant to touch; it makes decoration impossible, and creates hollow echoes.",,"Make every inside surface warm to the touch, soft enough to take small nails and tacks, and with a certain slight ""give"" to the touch. Soft plaster is very good; textile hangings, canework, weavings, also have this character. And wood is fine, where you can afford it.",,"218. Wall Membrane,219. Floor-Ceiling Vaults",,"218. Wall Membrane,219. Floor-Ceiling Vaults,240. Half-Inch Trim",,,
236. Windows Which Open Wide,Construction,Indoor Details,⭐Variable,,"Many buildings nowadays have no opening windows at all; and many of the opening windows that people do build, don't do the job that opening windows ought to do.",,"Decide which of the windows will be opening windows. Pick those which are easy to get to, and choose the ones which open onto flowers you want to smell, paths where you might want to talk, and natural breezes. Then put in side-hung casements that open outward. Here and there, go all the way and build full French windows.",,"180. Window Place,192. Windows Overlooking Life,221. Natural Doors and Windows",,239. Small Panes,,,
237. Solid Doors With Glass,Construction,Indoor Details,Incomplete,,"An opaque door makes sense in a vast house of palace, where every room is large enough to be a world unto itself; but in a small building, with small rooms, the opaque door is only very rarely useful.",,"As often as possible build doors with glazing in them, so that the upper half at least, allows you to see through them. At the same time, build the doors solid enough, so that they give acoustic isolation and make a comfortable ""thunk"" when they are closed.",,"196. Corner Doors,224. Low Doorway,135. Tapestry of Light and Dark,194. Interior Windows",,"239. Small Panes,218. Wall Membrane",,,
238. Filtered Light,Construction,Indoor Details,⭐Variable,,"Light filtered through leaves, or tracery, is wonderful. But why?",,"Where the edge of a window or the overhanging eave of a roof is silhouetted against the sky, make a rich, detailed tapestry of light and dark, to break up the light and soften it.",,"221. Natural Doors and Windows,223. Deep Reveals",223. Deep Reveals,"246. Climbing Plants,244. Canvas Roofs,250. Warm Colors,239. Small Panes",,,
239. Small Panes,Construction,Indoor Details,⭐⭐Essential,,"When plate glass windows became possible, people thought that they would put us more directly in touch with nature. In fact, they do the opposite.",,"Divide each window into small panes. These panes can be very small indeed, and should hardly ever be more than a foot square. To get the exact size of the panes, divide the width and height of the window by the number of panes. Then each window will have different sized panes according to its height and width.",,"194. Interior Windows,236. Windows Which Open Wide,221. Natural Doors and Windows,237. Solid Doors With Glass,225. Frames as Thickened Edges",238. Filtered Light,"238. Filtered Light,240. Half-Inch Trim",,,
240. Half-Inch Trim,Construction,Indoor Details,⭐⭐Essential,,"Totalitarian, machine buildings do not require trim because they are precise enough to do without. But they buy their precision at a dreadful price: by killing the possibility of freedom in the building plan.",,"Wherever two materials meet, place a piece of trim over the edge of the connection. Choose the pieces of trim so that the smallest piece, in each component, is always of the order of 1/2 inch wide. The trim can be wood, plaster, terracotta...",,"235. Soft Inside Walls,234. Lapped Outside Walls,216. Box Columns,219. Floor-Ceiling Vaults,217. Perimeter Beams,225. Frames as Thickened Edges,249. Ornament",,"249. Ornament,250. Warm Colors",,,
